STUDY ARCADE - ALL QUIZ DATA
==============================


========== Category: ANIMALKINGDOM ==========

1. animal: Lion | phylum: Chordata | class: Mammalia
2. animal: Tiger | phylum: Chordata | class: Mammalia
3. animal: Elephant | phylum: Chordata | class: Mammalia
4. animal: Blue Whale | phylum: Chordata | class: Mammalia
5. animal: Dolphin | phylum: Chordata | class: Mammalia
6. animal: Bat | phylum: Chordata | class: Mammalia
7. animal: Kangaroo | phylum: Chordata | class: Mammalia
8. animal: Platypus | phylum: Chordata | class: Mammalia
9. animal: Human | phylum: Chordata | class: Mammalia
10. animal: Giraffe | phylum: Chordata | class: Mammalia
11. animal: Eagle | phylum: Chordata | class: Aves
12. animal: Penguin | phylum: Chordata | class: Aves
13. animal: Ostrich | phylum: Chordata | class: Aves
14. animal: Peacock | phylum: Chordata | class: Aves
15. animal: Parrot | phylum: Chordata | class: Aves
16. animal: Sparrow | phylum: Chordata | class: Aves
17. animal: Crow | phylum: Chordata | class: Aves
18. animal: Owl | phylum: Chordata | class: Aves
19. animal: Kingfisher | phylum: Chordata | class: Aves
20. animal: Flamingo | phylum: Chordata | class: Aves
21. animal: Crocodile | phylum: Chordata | class: Reptilia
22. animal: Snake (Cobra) | phylum: Chordata | class: Reptilia
23. animal: Lizard | phylum: Chordata | class: Reptilia
24. animal: Turtle | phylum: Chordata | class: Reptilia
25. animal: Chameleon | phylum: Chordata | class: Reptilia
26. animal: Komodo Dragon | phylum: Chordata | class: Reptilia
27. animal: Frog | phylum: Chordata | class: Amphibia
28. animal: Toad | phylum: Chordata | class: Amphibia
29. animal: Salamander | phylum: Chordata | class: Amphibia
30. animal: Newt | phylum: Chordata | class: Amphibia
31. animal: Shark | phylum: Chordata | class: Chondrichthyes
32. animal: Ray (Stingray) | phylum: Chordata | class: Chondrichthyes
33. animal: Goldfish | phylum: Chordata | class: Osteichthyes
34. animal: Salmon | phylum: Chordata | class: Osteichthyes
35. animal: Tuna | phylum: Chordata | class: Osteichthyes
36. animal: Clownfish | phylum: Chordata | class: Osteichthyes
37. animal: Seahorse | phylum: Chordata | class: Osteichthyes
38. animal: Butterfly | phylum: Arthropoda | class: Insecta
39. animal: Honeybee | phylum: Arthropoda | class: Insecta
40. animal: Ant | phylum: Arthropoda | class: Insecta
41. animal: Mosquito | phylum: Arthropoda | class: Insecta
42. animal: Housefly | phylum: Arthropoda | class: Insecta
43. animal: Grasshopper | phylum: Arthropoda | class: Insecta
44. animal: Dragonfly | phylum: Arthropoda | class: Insecta
45. animal: Ladybug | phylum: Arthropoda | class: Insecta
46. animal: Spider | phylum: Arthropoda | class: Arachnida
47. animal: Scorpion | phylum: Arthropoda | class: Arachnida
48. animal: Crab | phylum: Arthropoda | class: Crustacea
49. animal: Lobster | phylum: Arthropoda | class: Crustacea
50. animal: Shrimp | phylum: Arthropoda | class: Crustacea
51. animal: Octopus | phylum: Mollusca | class: Cephalopoda
52. animal: Squid | phylum: Mollusca | class: Cephalopoda
53. animal: Snail | phylum: Mollusca | class: Gastropoda
54. animal: Oyster | phylum: Mollusca | class: Bivalvia
55. animal: Clam | phylum: Mollusca | class: Bivalvia
56. animal: Starfish | phylum: Echinodermata | class: Asteroidea
57. animal: Sea Urchin | phylum: Echinodermata | class: Echinoidea
58. animal: Sea Cucumber | phylum: Echinodermata | class: Holothuroidea
59. animal: Earthworm | phylum: Annelida | class: Clitellata
60. animal: Leech | phylum: Annelida | class: Clitellata
61. animal: Jellyfish | phylum: Cnidaria | class: Scyphozoa
62. animal: Coral | phylum: Cnidaria | class: Anthozoa
63. animal: Sea Anemone | phylum: Cnidaria | class: Anthozoa
64. animal: Sponge | phylum: Porifera | class: Demospongiae
65. animal: Tapeworm | phylum: Platyhelminthes | class: Cestoda
66. animal: Roundworm | phylum: Nematoda | class: Chromadorea


========== Category: CHEMICALCOMPOUNDS ==========

1. name: Water | formula: H₂O
20. company: Huawei | country: China | category: Tech
21. company: Xiaomi | country: China | category: Tech
22. company: TSMC | country: Taiwan | category: Tech
23. company: Nintendo | country: Japan | category: Tech
24. company: Toyota | country: Japan | category: Vehicle
25. company: Ford | country: USA | category: Vehicle
26. company: Volkswagen | country: Germany | category: Vehicle
27. company: Hyundai | country: South Korea | category: Vehicle
28. company: Ferrari | country: Italy | category: Vehicle
29. company: Volvo | country: Sweden | category: Vehicle
30. company: Tata Motors | country: India | category: Vehicle
31. company: Renault | country: France | category: Vehicle
32. company: Honda | country: Japan | category: Vehicle
33. company: Nissan | country: Japan | category: Vehicle
34. company: Mazda | country: Japan | category: Vehicle
35. company: Subaru | country: Japan | category: Vehicle
36. company: Chevrolet | country: USA | category: Vehicle
37. company: Tesla | country: USA | category: Vehicle
38. company: Mercedes-Benz | country: Germany | category: Vehicle
39. company: Audi | country: Germany | category: Vehicle
40. company: Porsche | country: Germany | category: Vehicle
41. company: Kia | country: South Korea | category: Vehicle
42. company: Peugeot | country: France | category: Vehicle
43. company: Fiat | country: Italy | category: Vehicle
44. company: Jaguar | country: United Kingdom | category: Vehicle
45. company: Land Rover | country: United Kingdom | category: Vehicle
46. company: Mahindra | country: India | category: Vehicle
47. company: Bajaj Auto | country: India | category: Vehicle
48. company: Nestlé | country: Switzerland | category: Food & Beverage
49. company: Coca-Cola | country: USA | category: Food & Beverage
50. company: Unilever | country: United Kingdom | category: Food & Beverage
51. company: Danone | country: France | category: Food & Beverage
52. company: Ferrero | country: Italy | category: Food & Beverage
53. company: Amul | country: India | category: Food & Beverage
54. company: Red Bull | country: Austria | category: Food & Beverage
55. company: PepsiCo | country: USA | category: Food & Beverage
56. company: McDonald's | country: USA | category: Food & Beverage
57. company: Starbucks | country: USA | category: Food & Beverage
58. company: KFC | country: USA | category: Food & Beverage
59. company: Burger King | country: USA | category: Food & Beverage
60. company: Subway | country: USA | category: Food & Beverage
61. company: Heineken | country: Netherlands | category: Food & Beverage
62. company: Carlsberg | country: Denmark | category: Food & Beverage
63. company: Diageo | country: United Kingdom | category: Food & Beverage
64. company: Kellogg's | country: USA | category: Food & Beverage
65. company: Nike | country: USA | category: Fashion & Apparel
66. company: Adidas | country: Germany | category: Fashion & Apparel
67. company: Zara | country: Spain | category: Fashion & Apparel
68. company: H&M | country: Sweden | category: Fashion & Apparel
69. company: Gucci | country: Italy | category: Fashion & Apparel
70. company: Louis Vuitton | country: France | category: Fashion & Apparel
71. company: Uniqlo | country: Japan | category: Fashion & Apparel
72. company: Rolex | country: Switzerland | category: Fashion & Apparel
73. company: Puma | country: Germany | category: Fashion & Apparel
74. company: Under Armour | country: USA | category: Fashion & Apparel
75. company: Levi's | country: USA | category: Fashion & Apparel
76. company: Ralph Lauren | country: USA | category: Fashion & Apparel
77. company: Calvin Klein | country: USA | category: Fashion & Apparel
78. company: Tommy Hilfiger | country: USA | category: Fashion & Apparel
79. company: Prada | country: Italy | category: Fashion & Apparel
80. company: Versace | country: Italy | category: Fashion & Apparel
81. company: Chanel | country: France | category: Fashion & Apparel
82. company: Dior | country: France | category: Fashion & Apparel
83. company: LG | country: South Korea | category: Electronics
84. company: Panasonic | country: Japan | category: Electronics
85. company: Philips | country: Netherlands | category: Electronics
86. company: Bosch | country: Germany | category: Electronics
87. company: Haier | country: China | category: Electronics
88. company: IKEA | country: Sweden | category: Furniture / Home Furnishings
89. company: Lego | country: Denmark | category: Toys
90. company: Whirlpool | country: USA | category: Electronics
91. company: Electrolux | country: Sweden | category: Electronics
92. company: Hitachi | country: Japan | category: Electronics
93. company: Toshiba | country: Japan | category: Electronics
94. company: Sharp | country: Japan | category: Electronics
95. company: Visa | country: USA | category: Finance
96. company: Mastercard | country: USA | category: Finance
97. company: American Express | country: USA | category: Finance
98. company: JPMorgan Chase | country: USA | category: Finance
99. company: Goldman Sachs | country: USA | category: Finance
100. company: HSBC | country: United Kingdom | category: Finance
101. company: Barclays | country: United Kingdom | category: Finance
102. company: Allianz | country: Germany | category: Finance
103. company: AXA | country: France | category: Finance
104. company: SBI (State Bank of India) | country: India | category: Finance
105. company: Walmart | country: USA | category: Retail
106. company: Target | country: USA | category: Retail
107. company: Costco | country: USA | category: Retail
108. company: Home Depot | country: USA | category: Retail
109. company: Tesco | country: United Kingdom | category: Retail
110. company: Carrefour | country: France | category: Retail
111. company: Aldi | country: Germany | category: Retail
112. company: Lidl | country: Germany | category: Retail
113. company: Flipkart | country: India | category: Retail
114. company: Rakuten | country: Japan | category: Retail


========== Category: COUNTRYCURRENCIES ==========

1. country: Afghanistan | currency: Afghan afghani
2. country: Albania | currency: Albanian lek
3. country: Algeria | currency: Algerian dinar
4. country: Andorra | currency: Euro
5. country: Angola | currency: Angolan kwanza
6. country: Antigua and Barbuda | currency: East Caribbean dollar
7. country: Argentina | currency: Argentine peso
8. country: Armenia | currency: Armenian dram
9. country: Australia | currency: Australian dollar
10. country: Austria | currency: Euro
11. country: Azerbaijan | currency: Azerbaijani manat
12. country: Bahamas | currency: Bahamian dollar
13. country: Bahrain | currency: Bahraini dinar
14. country: Bangladesh | currency: Bangladeshi taka
15. country: Barbados | currency: Barbadian dollar
16. country: Belarus | currency: Belarusian ruble
17. country: Belgium | currency: Euro
18. country: Belize | currency: Belize dollar
19. country: Benin | currency: West African CFA franc
20. country: Bhutan | currency: Bhutanese ngultrum
21. country: Bolivia | currency: Bolivian boliviano
22. country: Bosnia and Herzegovina | currency: Convertible mark
23. country: Botswana | currency: Botswana pula
24. country: Brazil | currency: Brazilian real
25. country: Brunei | currency: Brunei dollar
26. country: Bulgaria | currency: Bulgarian lev
27. country: Burkina Faso | currency: West African CFA franc
28. country: Burundi | currency: Burundian franc
29. country: Cabo Verde | currency: Cape Verdean escudo
30. country: Cambodia | currency: Cambodian riel
31. country: Cameroon | currency: Central African CFA franc
32. country: Canada | currency: Canadian dollar
33. country: Central African Republic | currency: Central African CFA franc
34. country: Chad | currency: Central African CFA franc
35. country: Chile | currency: Chilean peso
36. country: China | currency: Chinese yuan
37. country: Colombia | currency: Colombian peso
38. country: Comoros | currency: Comorian franc
39. country: Congo (Congo-Brazzaville) | currency: Central African CFA franc
40. country: Costa Rica | currency: Costa Rican colón
41. country: Croatia | currency: Euro
42. country: Cuba | currency: Cuban peso
43. country: Cyprus | currency: Euro
44. country: Czechia (Czech Republic) | currency: Czech koruna
45. country: Democratic Republic of the Congo | currency: Congolese franc
46. country: Denmark | currency: Danish krone
47. country: Djibouti | currency: Djiboutian franc
48. country: Dominica | currency: East Caribbean dollar
49. country: Dominican Republic | currency: Dominican peso
50. country: Ecuador | currency: United States dollar
51. country: Egypt | currency: Egyptian pound
52. country: El Salvador | currency: United States dollar
53. country: Equatorial Guinea | currency: Central African CFA franc
54. country: Eritrea | currency: Eritrean nakfa
55. country: Estonia | currency: Euro
56. country: Eswatini (fmr. Swaziland) | currency: Swazi lilangeni
57. country: Ethiopia | currency: Ethiopian birr
58. country: Fiji | currency: Fijian dollar
59. country: Finland | currency: Euro
60. country: France | currency: Euro
61. country: Gabon | currency: Central African CFA franc
62. country: Gambia | currency: Gambian dalasi
63. country: Georgia | currency: Georgian lari
64. country: Germany | currency: Euro
65. country: Ghana | currency: Ghanaian cedi
66. country: Greece | currency: Euro
67. country: Grenada | currency: East Caribbean dollar
68. country: Guatemala | currency: Guatemalan quetzal
69. country: Guinea | currency: Guinean franc
70. country: Guinea-Bissau | currency: West African CFA franc
71. country: Guyana | currency: Guyanese dollar
72. country: Haiti | currency: Haitian gourde
73. country: Holy See (Vatican City) | currency: Euro
74. country: Honduras | currency: Honduran lempira
75. country: Hungary | currency: Hungarian forint
76. country: Iceland | currency: Icelandic króna
77. country: India | currency: Indian rupee
78. country: Indonesia | currency: Indonesian rupiah
79. country: Iran | currency: Iranian rial
80. country: Iraq | currency: Iraqi dinar
81. country: Ireland | currency: Euro
82. country: Israel | currency: Israeli new shekel
83. country: Italy | currency: Euro
84. country: Jamaica | currency: Jamaican dollar
85. country: Japan | currency: Japanese yen
86. country: Jordan | currency: Jordanian dinar
87. country: Kazakhstan | currency: Kazakhstani tenge
88. country: Kenya | currency: Kenyan shilling
89. country: Kiribati | currency: Australian dollar
90. country: Kuwait | currency: Kuwaiti dinar
91. country: Kyrgyzstan | currency: Kyrgyzstani som
92. country: Laos | currency: Lao kip
93. country: Latvia | currency: Euro
94. country: Lebanon | currency: Lebanese pound
95. country: Lesotho | currency: Lesotho loti
96. country: Liberia | currency: Liberian dollar
97. country: Libya | currency: Libyan dinar
98. country: Liechtenstein | currency: Swiss franc
99. country: Lithuania | currency: Euro
100. country: Luxembourg | currency: Euro
101. country: Madagascar | currency: Malagasy ariary
102. country: Malawi | currency: Malawian kwacha
103. country: Malaysia | currency: Malaysian ringgit
104. country: Maldives | currency: Maldivian rufiyaa
105. country: Mali | currency: West African CFA franc
106. country: Malta | currency: Euro
107. country: Marshall Islands | currency: United States dollar
108. country: Mauritania | currency: Mauritanian ouguiya
109. country: Mauritius | currency: Mauritian rupee
110. country: Mexico | currency: Mexican peso
111. country: Micronesia | currency: United States dollar
112. country: Moldova | currency: Moldovan leu
113. country: Monaco | currency: Euro
114. country: Mongolia | currency: Mongolian tögrög
115. country: Montenegro | currency: Euro
116. country: Morocco | currency: Moroccan dirham
117. country: Mozambique | currency: Mozambican metical
118. country: Myanmar (Burma) | currency: Myanmar kyat
119. country: Namibia | currency: Namibian dollar
120. country: Nauru | currency: Australian dollar
121. country: Nepal | currency: Nepalese rupee
122. country: Netherlands | currency: Euro
123. country: New Zealand | currency: New Zealand dollar
124. country: Nicaragua | currency: Nicaraguan córdoba
125. country: Niger | currency: West African CFA franc
126. country: Nigeria | currency: Nigerian naira
127. country: North Korea | currency: North Korean won
128. country: North Macedonia | currency: Macedonian denar
129. country: Norway | currency: Norwegian krone
130. country: Oman | currency: Omani rial
131. country: Pakistan | currency: Pakistani rupee
132. country: Palau | currency: United States dollar
133. country: Palestine State | currency: Israeli new shekel
134. country: Panama | currency: Panamanian balboa
135. country: Papua New Guinea | currency: Papua New Guinean kina
136. country: Paraguay | currency: Paraguayan guaraní
137. country: Peru | currency: Peruvian sol
138. country: Philippines | currency: Philippine peso
139. country: Poland | currency: Polish złoty
140. country: Portugal | currency: Euro
141. country: Qatar | currency: Qatari riyal
142. country: Romania | currency: Romanian leu
143. country: Russia | currency: Russian ruble
144. country: Rwanda | currency: Rwandan franc
145. country: Saint Kitts and Nevis | currency: East Caribbean dollar
146. country: Saint Lucia | currency: East Caribbean dollar
147. country: Saint Vincent and the Grenadines | currency: East Caribbean dollar
148. country: Samoa | currency: Samoan tālā
149. country: San Marino | currency: Euro
150. country: Sao Tome and Principe | currency: São Tomé and Príncipe dobra
151. country: Saudi Arabia | currency: Saudi riyal
152. country: Senegal | currency: West African CFA franc
153. country: Serbia | currency: Serbian dinar
154. country: Seychelles | currency: Seychellois rupee
155. country: Sierra Leone | currency: Sierra Leonean leone
156. country: Singapore | currency: Singapore dollar
157. country: Slovakia | currency: Euro
158. country: Slovenia | currency: Euro
159. country: Solomon Islands | currency: Solomon Islands dollar
160. country: Somalia | currency: Somali shilling
161. country: South Africa | currency: South African rand
162. country: South Korea | currency: South Korean won
163. country: South Sudan | currency: South Sudanese pound
164. country: Spain | currency: Euro
165. country: Sri Lanka | currency: Sri Lankan rupee
166. country: Sudan | currency: Sudanese pound
167. country: Suriname | currency: Surinamese dollar
168. country: Sweden | currency: Swedish krona
169. country: Switzerland | currency: Swiss franc
170. country: Syria | currency: Syrian pound
171. country: Taiwan | currency: New Taiwan dollar
172. country: Tajikistan | currency: Tajikistani somoni
173. country: Tanzania | currency: Tanzanian shilling
174. country: Thailand | currency: Thai baht
175. country: Timor-Leste | currency: United States dollar
176. country: Togo | currency: West African CFA franc
177. country: Tonga | currency: Tongan paʻanga
178. country: Trinidad and Tobago | currency: Trinidad and Tobago dollar
179. country: Tunisia | currency: Tunisian dinar
180. country: Turkey | currency: Turkish lira
181. country: Turkmenistan | currency: Turkmenistani manat
182. country: Tuvalu | currency: Australian dollar
183. country: Uganda | currency: Ugandan shilling
184. country: Ukraine | currency: Ukrainian hryvnia
185. country: United Arab Emirates | currency: UAE dirham
186. country: United Kingdom | currency: Pound sterling
187. country: United States | currency: United States dollar
188. country: Uruguay | currency: Uruguayan peso
189. country: Uzbekistan | currency: Uzbekistani som
190. country: Vanuatu | currency: Vanuatu vatu
191. country: Venezuela | currency: Venezuelan bolívar
192. country: Vietnam | currency: Vietnamese dong
193. country: Yemen | currency: Yemeni rial
194. country: Zambia | currency: Zambian kwacha
195. country: Zimbabwe | currency: Zimbabwean dollar


========== Category: COUNTRYNICKNAMESDATA ==========

1. nickname: Land of the Rising Sun | country: Japan
2. nickname: Land of the Midnight Sun | country: Norway
3. nickname: Land of the Free | country: USA
4. nickname: Gift of the Nile | country: Egypt
5. nickname: Land of a Thousand Lakes | country: Finland
6. nickname: Land of Fire and Ice | country: Iceland
7. nickname: Land of the Thunder Dragon | country: Bhutan
8. nickname: The Emerald Isle | country: Ireland
9. nickname: Land of the Morning Calm | country: South Korea
10. nickname: Sugar Bowl of the World | country: Cuba
11. nickname: Playground of Europe | country: Switzerland
12. nickname: Rainbow Nation | country: South Africa
13. nickname: Land of Maple Leaf | country: Canada
14. nickname: Land of Kangaroos | country: Australia
15. nickname: Land of White Elephants | country: Thailand
16. nickname: Pearl of the Indian Ocean | country: Sri Lanka
17. nickname: Land of Golden Pagodas | country: Myanmar
18. nickname: Land of the Long White Cloud | country: New Zealand
19. nickname: Land of Smiles | country: Thailand
20. nickname: Hermit Kingdom | country: North Korea
21. nickname: The Boot | country: Italy
22. nickname: Hexagon | country: France
23. nickname: Land of the Eagles | country: Albania
24. nickname: Heart of South America | country: Paraguay
25. nickname: Land of Grace | country: Venezuela
26. nickname: The Copper Country | country: Zambia
27. nickname: Giant of Africa | country: Nigeria
28. nickname: Pearl of Africa | country: Uganda
29. nickname: Spice Island | country: Grenada
30. nickname: Land of Milk and Honey | country: Israel
31. nickname: Land of Fire | country: Azerbaijan
32. nickname: Land of Origins | country: Ethiopia
33. nickname: The Warm Heart of Africa | country: Malawi
34. nickname: Nation of the 53 Volcanoes | country: El Salvador
35. nickname: Cradle of Western Civilization | country: Greece
36. nickname: Land of the Incas | country: Peru
37. nickname: The Silver River | country: Argentina
38. nickname: Crossroads of the World | country: Panama
39. nickname: The Switzerland of Central America | country: Costa Rica
40. nickname: Rich Coast | country: Costa Rica
41. nickname: The Pearl of the Antilles | country: Cuba
42. nickname: Mother Russia | country: Russia
43. nickname: The Great White North | country: Canada
44. nickname: Land of the Fens | country: Netherlands
45. nickname: The Lion City | country: Singapore
46. nickname: Graveyard of Empires | country: Afghanistan
47. nickname: Land of Poets and Thinkers | country: Germany
48. nickname: Land of a Million Elephants | country: Laos
49. nickname: Isle of Springs | country: Jamaica
50. nickname: Sick Man of Europe | country: Turkey


========== Category: DISEASECAUSES ==========

1. disease: COVID-19 | cause: Virus (SARS-CoV-2)
2. disease: Tuberculosis (TB) | cause: Bacteria (Mycobacterium tuberculosis)
3. disease: Malaria | cause: Protozoa (Plasmodium)
4. disease: Dengue | cause: Virus (Dengue virus)
5. disease: Cholera | cause: Bacteria (Vibrio cholerae)
6. disease: Typhoid | cause: Bacteria (Salmonella typhi)
7. disease: Rabies | cause: Virus (Rabies virus)
8. disease: Ringworm | cause: Fungus (Dermatophytes)
9. disease: Chickenpox | cause: Virus (Varicella-zoster)
10. disease: Measles | cause: Virus (Measles virus)
11. disease: Mumps | cause: Virus (Mumps virus)
12. disease: Polio | cause: Virus (Poliovirus)
13. disease: Hepatitis B | cause: Virus (Hepatitis B virus)
14. disease: Hepatitis A | cause: Virus (Hepatitis A virus)
15. disease: Tetanus | cause: Bacteria (Clostridium tetani)
16. disease: Diphtheria | cause: Bacteria (Corynebacterium diphtheriae)
17. disease: Whooping Cough | cause: Bacteria (Bordetella pertussis)
18. disease: Leprosy | cause: Bacteria (Mycobacterium leprae)
19. disease: Plague | cause: Bacteria (Yersinia pestis)
